"x","y","cov1","cov2","resp"
0.90757630718872,0.95826563751325,2.81139047617046,-0.0941183145303224,0.799624430308764
0.908989654621109,0.472421185811982,0.808700015417893,-0.0635066060782132,-0.22271515030195
0.910147710936144,0.655428024241701,1.56884231099167,-0.0802842815265111,0.136700456584901
0.910436549223959,0.76473899744451,2.02239772517427,-0.0864915533309372,0.558853197987432
0.910821218276396,0.409134443616495,0.55043303562898,-0.0540409559062815,-0.150376054661786
0.910908010322601,0.715119383297861,1.81843947658105,-0.0838826729675868,0.790774564359335
0.912307434715331,0.299819118343294,0.0995563603800704,-0.0284537077853131,-0.249443706173546
0.912610752740875,0.123233853839338,-0.633076606584075,0.108237933645222,-0.332577817688907
0.913003835827112,0.246994322398677,-0.118876392496607,-0.00797508157018347,-0.456667065974598
0.913423601072282,0.0392066529020667,-0.981748157933541,0.606173520341175,-0.742574304953442
0.914360583294183,0.77912911772728,2.09589916500467,-0.0870226917549639,0.67941756029755
0.914691335521638,0.762392185395584,2.02743406053904,-0.0862018711108726,0.47177593897083
0.915497040841728,0.194004888646305,-0.33674244163657,0.0240614794766577,-0.420269472080083
0.915814915439114,0.106686312705278,-0.70021436629411,0.145168038191635,-0.26369564804637
0.916147898649797,0.0395241002552211,-0.979939398212585,0.602470265734338,-0.746003047188859
0.917122857877985,0.712443133350462,1.82749105979696,-0.0834594321597162,0.853263382636388
0.918793297139928,0.125345763983205,-0.620784498990687,0.105873943453696,-0.158514843887368
0.91900174273178,0.386996038956568,0.473112117296826,-0.0493884144520796,-0.0997329430991059
0.919920553220436,0.00173202925361693,-1.13740143748247,16.5174454919453,0.778630392653396
0.920230288757011,0.0292598700616509,-1.02217041111271,0.861611699058786,-0.631392173448255
0.92109139310196,0.772572801448405,2.09228383825008,-0.0864376731963096,0.662636752632728
0.921186585444957,0.918656849535182,2.70474596587801,-0.0923746575380137,1.06337847187839
0.921540251467377,0.336308953352273,0.265108044689048,-0.0379379481342958,-0.35113603825039
0.922843313543126,0.906111948657781,2.65900827766736,-0.0918823891050712,0.910327910083677
0.923032768303528,0.364552739774808,0.385976775111399,-0.0444613146891384,-0.410851775864301
0.923934166319668,0.345687976339832,0.308187817249834,-0.0400503473443437,-0.325540518531148
0.925581137416884,0.15527905151248,-0.490888210692177,0.0629704598200596,-0.196691914575908
0.925620419438928,0.0501620834693313,-0.933446099520715,0.454366709433774,-0.602240957927093
0.926369913853705,0.758114191703498,2.04990782601574,-0.0855070808444093,0.774481016689476
0.92644289904274,0.29279560293071,0.0892361523889729,-0.0246540857276283,-0.0692471242766933
0.926562406821176,0.904960949905217,2.6694860503293,-0.0917130376136818,0.930070903133455
0.926893662894145,0.824728824431077,2.3325747469956,-0.0885796056810093,0.560105606054208
0.926919609075412,0.845329164294526,2.41952972186651,-0.0894367833413419,0.741051075714384
0.927747937850654,0.539018834941089,1.13005810172634,-0.0698648288642985,0.0602261276247966
0.928015852114186,0.489640890387818,0.922275518106504,-0.0644092751517231,-0.133413032421783
0.928767874836922,0.0706699637230486,-0.846087715841221,0.287984626168473,-0.224874972683629
0.930172621039674,0.373793028527871,0.436913238208697,-0.0458239447278661,-0.276827944770779
0.931487367488444,0.0612960301805288,-0.884931785816091,0.352347436834049,-0.386907596137535
0.931667029857635,0.884306279011071,2.60296615704526,-0.090782882112153,0.908704840657062
0.932243394898251,0.235792418709025,-0.144762565556108,8.37003290507943e-05,-0.165458094467864
0.932257000356913,0.241657509701326,-0.119876473451589,-0.00292105833244115,-0.27773835504596
0.93346092174761,0.00822100415825844,-1.10974208213502,3.43384543284387,-0.43628306432897
0.93356084311381,0.235374249983579,-0.145125289947363,0.000479155345026966,-0.215077285181424
0.933729410870001,0.480974473757669,0.898192207120101,-0.0629670711565224,-0.100354706275025
0.933839982608333,0.0484032954555005,-0.939041583840521,0.480695440750466,-0.460093621562486
0.934303809190169,0.885996599216014,2.62075626624268,-0.0907526131792778,0.929374153976687
0.935493679950014,0.540620479965582,1.15586508483058,-0.069575685210018,0.128021959001079
0.936005328549072,0.624367606593296,1.51368919469934,-0.0768222539103151,-0.0433013800126381
0.936554615851492,0.815958997700363,2.33145686874681,-0.0878301623455306,0.78743320043821
0.937254725722596,0.675560980336741,1.73549196528304,-0.0803237149173444,0.127099398149928
0.940000966889784,0.194764844141901,-0.311868812429761,0.0274265549357694,-0.173271457669799
0.940201690187678,0.529807051643729,1.1211965687045,-0.0681906744350281,-0.0898280683375301
0.940457270015031,0.520392617210746,1.08153849595883,-0.0671693813386714,-0.239523493138691
0.940749450586736,0.516181809827685,1.06421111694213,-0.0666897319652131,-0.283037692643957
0.94112145411782,0.864528903504834,2.55633103617521,-0.0896850779630483,0.635943824011009
0.941263252170756,0.383820491610095,0.498703764061408,-0.0469555658110904,0.0375439878365067
0.941862515173852,0.147582745645195,-0.512361492954875,0.0761665862249485,-0.0738903513304989
0.941995087079704,0.71822319785133,1.93286200840181,-0.0826989864242877,1.04506985513227
0.942879414884374,0.415162969380617,0.635950733366174,-0.052634398957871,0.0860854304867166
0.943014853866771,0.89328915043734,2.68714492237799,-0.0907168056924584,0.89080576916693
0.94330448214896,0.137333669466898,-0.555370738449589,0.0914183607073054,-0.160097005696573
0.944681033026427,0.156358030857518,-0.472760985519225,0.065509038992271,-0.106676111276927
0.945068875560537,0.860737246926874,2.55555448955208,-0.0893911354638452,0.752862230352347
0.945343913510442,0.737377565354109,2.02616890506074,-0.0836241650902301,0.973243538745419
0.945483999093994,0.774136609164998,2.18473079270464,-0.085525874588345,1.09451213220337
0.946082732407376,0.938226262107491,2.8929971258969,-0.0921985702498613,1.370121349399
0.947023279033601,0.194536598399282,-0.306630725963196,0.0287349954195916,-0.273954612705323
0.947251248871908,0.338695500977337,0.314723472089656,-0.0361644257912916,-0.144669966087925
0.947672369657084,0.864850000711158,2.58347681081169,-0.0894604119061124,0.750087122526446
0.947682927828282,0.991463351296261,3.12931908617963,-0.0938444847485875,1.5871057473472
0.948686348972842,0.860448295250535,2.5684709666551,-0.08924785687159,0.749023123161904
0.948911114130169,0.146337440237403,-0.513004833537817,0.0793773765251731,-0.0452646071946873
0.94896831177175,0.580718526383862,1.36208896321711,-0.0725923332817539,-0.117788393354858
0.949379666009918,0.760447198292241,2.13933127333507,-0.084676485341332,0.866029150818746
0.949819611851126,0.396416179370135,0.56806182869474,-0.0487207117145175,0.000642937484594319
0.950124847935513,0.387345033464953,0.529407867272764,-0.0469379176692708,-0.000307372901397152
0.950857065618038,0.283294392051175,0.0806575252504788,-0.0186289408473507,-0.32761073267176
0.951413587201387,0.204888499341905,-0.257945444152836,0.021699959426228,-0.35479787085619
0.951493379659951,0.728883921867236,2.01003374725137,-0.0828917345051109,1.09138130764594
0.951981643913314,0.870740750804543,2.62593825894331,-0.0895376179258063,0.901909895945989
0.952186188427731,0.286376654170454,0.0957203314566967,-0.0196154012732685,-0.361913887045314
0.952306541381404,0.463245286373422,0.862036530241842,-0.0593826672581441,0.033446002513966
0.953518685419112,0.00219785026274621,-1.13511632107724,13.4694052753873,0.823599044299458
0.95394267514348,0.585621039615944,1.3965021343044,-0.0727548186944675,0.0498203605192605
0.954237199621275,0.133509708801284,-0.565139328274072,0.100148108100927,-0.0700126886299803
0.954243024345487,0.485437954543158,0.962446727650272,-0.0622023178848839,-0.0876678394853225
0.954571317182854,0.793693334329873,2.30164769823515,-0.0861100503741544,0.9568362946993
0.954947409918532,0.654836944537237,1.69983946289153,-0.0781014645314123,0.567791693299163
0.955172905931249,0.312385317636654,0.212614412823218,-0.0279894910578908,-0.159000130245591
0.955329553689808,0.426648585125804,0.709373771502341,-0.053635718856816,0.315096076174671
0.955855463631451,0.442777479765937,0.780521918908428,-0.0561541019550883,0.108481448927135
0.956197912571952,0.0566199421882629,-0.898380637376242,0.40534484595983,-0.475846320999368
0.957053202670068,0.748264985159039,2.11284071870569,-0.0837183278573695,0.863939357475568
0.958132490282878,0.447652056114748,0.806352903091688,-0.0567312629963661,0.14178122310411
0.958676974289119,0.983683945378289,3.14497703360002,-0.0932574568391449,1.67277845910443
0.959058710373938,0.176812661113217,-0.373301515620987,0.0461573613281312,-0.240231586010548
0.960452352883294,0.415747921448201,0.671692275071401,-0.0514101620791774,0.309899756961655
0.961686386261135,0.524743597954512,1.15082385743451,-0.0663713046650654,0.0256657773447984
0.962263249326497,0.692067496245727,1.88459252149845,-0.080228286175901,0.448797707770989
0.96280773752369,0.0374906435608864,-0.980456316147049,0.680857273911873,-0.408144275480599
0.96298456680961,0.266402314882725,0.0222918701457933,-0.0105343328409054,-0.458044668086515
0.964486943325028,0.313164661172777,0.229268436956389,-0.0272960375939715,-0.182421482835528
0.964726386824623,0.389188052853569,0.5632225211337,-0.0461263502051936,0.449954206654104
0.964766287943348,0.164275798480958,-0.423728764765958,0.0602158933686529,-0.24331759053817
0.965132294222713,0.702240787446499,1.93828656148544,-0.0807313960228311,0.501684649002273
0.966282786102965,0.915821264265105,2.88072760187741,-0.0907345429919917,1.11373093783943
0.9667767372448,0.618685518857092,1.5760950631153,-0.0748325068097307,0.245618142704849
0.966848894488066,0.0732551962137222,-0.822476485609938,0.289740405972739,0.012209494138688
0.96737467055209,0.989780667005107,3.2107227618258,-0.0931702149380402,1.89576637186901
0.967672725440934,0.885365547612309,2.75246105149991,-0.0895481716933073,1.06672058829778
0.968233431456611,0.525443667778745,1.1695344412072,-0.0660574101361348,0.532544722958781
0.96824754960835,0.0413713790476322,-0.962436670218295,0.609498904089809,-0.341038868102049
0.969030802603811,0.364339481573552,0.46131333778241,-0.040459177378087,0.205132976747202
0.969918343704194,0.373604397755116,0.503660233150019,-0.04245132025128,0.294877405404093
0.970049301162362,0.26432615192607,0.0216918050252942,-0.00880731046042003,-0.419674039489282
0.970545437419787,0.905149191850796,2.85137043821412,-0.0901972154447117,1.21767243095015
0.972495817346498,0.955634042387828,3.08272728392659,-0.0919080944690304,1.5746892204086
0.973211672157049,0.106088091153651,-0.67500862507786,0.163636309060199,-0.181277944281032
0.973261137725785,0.54977673268877,1.28927651906492,-0.0683262541324213,0.228065110724712
0.973711400059983,0.348951831227168,0.400915996897661,-0.036364151529442,0.014785101598527
0.975056123686954,0.0796495054382831,-0.791381118873389,0.259770215452637,-0.0447798438802625
0.975417590467259,0.273113098694012,0.0671334082563172,-0.0118909192333943,-0.23949136376226
0.975458995206282,0.948256776900962,3.06287425889651,-0.0915621258816702,1.57556446977259
0.976056080078706,0.105670302873477,-0.675490914758632,0.16561610968661,-0.249042429392435
0.978519211523235,0.52202978474088,1.17892326796646,-0.0650624883564221,0.561569133393445
0.978671059012413,0.434122426901013,0.787944478922302,-0.053158906651031,0.212431187206419
0.978721107821912,0.383911219891161,0.564505405473191,-0.043916673738109,0.521682561020891
0.978776675881818,0.843203069875017,2.60946400869226,-0.0874232238888047,1.09315042747059
0.978854390094057,0.152247923891991,-0.466756266936146,0.0776522437305747,-0.294202636653032
0.97932611592114,0.872492431895807,2.74204684623759,-0.0886244213649396,1.06378008133422
0.980622549541295,0.641832985682413,1.71831216385082,-0.0759223457745219,0.656429533389657
0.980848046252504,0.16994810057804,-0.386403994232277,0.0570391694068369,-0.144020551607781
0.981986955506727,0.308253524126485,0.232260204874724,-0.0239798587546816,-0.292793281525545
0.982051748549566,0.144646442960948,-0.498498573889281,0.0889312161187358,-0.235730862632316
0.982316887704656,0.118541937088594,-0.614967114276755,0.135846012946244,-0.0477006237997346
0.983005511574447,0.750906527042389,2.21298521879572,-0.0827764222492591,0.955434361825085
0.983299121260643,0.424045205581933,0.752010409129483,-0.0511383584167548,0.244198845089083
0.983364358311519,0.513079017167911,1.15039101731216,-0.0637420423047656,0.577360980468385
0.983401827514172,0.559663488529623,1.35886216477747,-0.0687383900468807,0.441799243320727
0.984195038443431,0.727651252644137,2.11293784385326,-0.0814143344811607,0.765920977258614
0.984353975392878,0.487202344695106,1.03683591090907,-0.0604889201266762,0.362955448199544
0.984392201527953,0.865024818573147,2.72871475318616,-0.0881373166411747,1.09357206641859
0.984440077794716,0.852505199844018,2.67284070146119,-0.0876119274144328,1.10051385879099
0.984637620393187,0.63762811711058,1.71120126197506,-0.0754093646476874,0.556747833673731
0.984721316024661,0.26073850155808,0.0232627660297374,-0.00546206227040018,-0.430774119164614
0.984761776635423,0.049569953000173,-0.922603956214215,0.498655099643993,-0.0956649754114053
0.985186251578853,0.211438194615766,-0.197118264421004,0.0221976734338417,-0.166672506863362
0.985725453356281,0.142443402437493,-0.505959446692101,0.0930293032980538,-0.231949269670215
0.986168406438082,0.916740977438167,2.96769353237094,-0.090088062300913,1.24719770181606
0.987089667469263,0.966625584755093,3.195518038505,-0.0917976157718524,1.86258060626168
0.990421225549653,0.746626579901204,2.21903303656129,-0.0822300986500652,0.770946257982939
0.991197845432907,0.478656754363328,1.01347346179735,-0.0589107432164777,0.156889403366417
0.991283517563716,0.641565475845709,1.74823099910592,-0.0753817349814815,0.64262726982131
0.991391711635515,0.299715106608346,0.206942496313424,-0.0201531623875326,-0.400789721289203
0.992081278003752,0.0557052500080317,-0.893266642527313,0.434216491832157,-0.0368204372604835
0.992409479338676,0.454341326374561,0.906346410223712,-0.0553548137187838,0.307474749889589
0.992741415742785,0.712154665729031,2.07124713645628,-0.0801161571798286,0.732181935475772
0.993131255032495,0.638504534494132,1.73979547964456,-0.0750589839074596,0.651985371307957
0.993221963290125,0.501678928500041,1.12189273077678,-0.0617617962037661,0.379908071904831
0.993582940893248,0.242294227005914,-0.0495869710846396,0.00469164386052311,-0.122368478505728
0.993616958614439,0.959103220142424,3.19021919477704,-0.0913334362966529,1.7081027698467
0.994397434871644,0.29653468541801,0.196654409350962,-0.0187240056497196,-0.30457582934436
0.994441031944007,0.449672763468698,0.889426934934151,-0.0545027241537897,0.250687323074709
0.995277074864134,0.166947626974434,-0.388833554212635,0.0629971776976148,-0.307184498313024
